id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
38ba7a89051fd2e70a8c6d30ebb9e63a9394a470,,0,"2023-03-13 17:43:11",7ff02a608eca15245164ed139551fa0ad86e299e,"@DonnaDina1 Respect you for a biological function? lmaoooo",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
236f1a5dff934d318637c795b2847f67d1b7138b,,0,"2023-05-19 02:20:23",54c3526090bba81590fd476af17b22d60eba3361,"@kyried3497 It’s not just to prevent pregnancy. It’s to balance hormones too",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
cd4c2d7a08c1c44b28b8ab7f381c0c363fe41fa5,0,0,"2020-04-04 17:05:41",be3e5998987e0a5d5748754fffdc492ecb728f7d,"My doctor in oz told me I had got this and didn’t even put me in hospital just gave antibiotics for 2 weeks I got pneumonia ended up with critical injury neuropathy meaning my body was attacking my nerves could not walk or do everyday things for almost five months that includes eating was only drinking ensure for three weeks I could not eat drink I would throw up everyday even if I didn’t drink or eat I had a very bad problem cos from all the throwing up 🤮 it had burnt the inside of my throat none of the doctors I went to see never look there always kept pushing my tummy and yeah it hurt cos there was no food in there went to another doc that was in med school longer not gp she went threw the history backwards from when it started checked my throat gave me meds all this time I’m on other meds and sleep meds bio polor meds it was a bitch to swallow would end up choking every time took what she gave me 2/3 days later I was back to eating mushy food but hay it was food I was also on the pill yaz for four months none stop I had cramps was bleeding four months even on the pill I don’t take the white one then when I had to do a pee test big cup/jug it was just black to the max this new doc told me it’s my way my body is recovering itself it was hell its now been 5 yrs with this still can’t cook feel heat so I have to have hubby run my baths cos just the other day I did I almost cooked myself to death cos I can’t feel with my feet even grans of sand sugar anything feels like glass in my feet I have pins and needles in my hands and feet the only way I know when the water is hot is when my inside of my legs touch the water then already to late I can tell u it’s a pain in the ass but with time I hope it goes away I was trying to open a bottle with a metal lid with a scissors and ended up almost slicing my hand open ouch I still try with a fork poking myself to see where I can feel in some spots I can feel it better then before",0,,
dd6d218078aa8f4673444e06820cfc9b0bc26dca,0,9,"2020-04-04 06:14:20",0dfb2d426475b9a74bdc381530061b796e73a572,"well this taught me more than my health class",0,,
6e460004015b20bc286f7160cec51a9cf2ea7e71,0,0,"2020-04-02 18:56:27",6e38cb93ebfa7a36abdbdd3c0889a29d197331a5,"Please click the link and enjoy related video @UCKp35At91uOTrJW-X_Cj4ug/about",0,,
be04f78ea0c78e5ec7357bc57d1d9923fae9325c,0,0,"2020-04-02 18:56:26",6e38cb93ebfa7a36abdbdd3c0889a29d197331a5,"Please click the link and enjoy related video @UCKp35At91uOTrJW-X_Cj4ug/about",0,,
43de9ef613fe3b32d90c1e51dfb2122106debe24,0,0,"2020-04-02 18:56:25",6e38cb93ebfa7a36abdbdd3c0889a29d197331a5,"Please click the link and enjoy related video @UCKp35At91uOTrJW-X_Cj4ug/about",0,,
79c90e9d3330f841e141caad578c55c537ad9d18,1,2,"2020-04-01 17:51:42",719ce06cf19bd5631b836107fa878485e628dd4b,"Since nobody asked, What happens when a man consumes this pills? 🤣",0,,
3d48f82fea560860dd44cf6c6a276a42efe0cbd0,,0,"2020-06-02 17:07:51",fcf26adb3cafb692422b7f4ee12bbdd7d8e6f21e,"You get periods",1,79c90e9d3330f841e141caad578c55c537ad9d18,719ce06cf19bd5631b836107fa878485e628dd4b
8c8836ee3e178d76b22d04bdde0652e16f092426,4,2,"2020-04-01 13:29:24",43a5a3758082f9d7ceacbc5ce36f7e43239ecf08,"This is *murder*",0,,
27fcd084ab3f4fc33d1fa8a30f03ee14b1ea15f8,,1,"2020-04-15 22:10:51",7467536627b40a409594ac51bd1b60911585a9fc,"Olivea Harmon huh?",1,8c8836ee3e178d76b22d04bdde0652e16f092426,43a5a3758082f9d7ceacbc5ce36f7e43239ecf08
4243a214c413d761b14fb59b4dcc4249e8b3af29,,0,"2020-04-16 01:15:29",43a5a3758082f9d7ceacbc5ce36f7e43239ecf08,Dad?,1,8c8836ee3e178d76b22d04bdde0652e16f092426,43a5a3758082f9d7ceacbc5ce36f7e43239ecf08
07170a68ca126bf70a7af6c1e76f9b6aa10dc939,,3,"2020-05-06 21:39:23",4d95dd8be5e41ec437b0dbfb1d1696cbcdedf9f5,"I guess swallowing is cannibalism.",1,8c8836ee3e178d76b22d04bdde0652e16f092426,43a5a3758082f9d7ceacbc5ce36f7e43239ecf08
5dcfaf549e1cbcc1903fd23c74cf6fe04ab48a70,,0,"2021-01-03 08:32:39",2466e8d20a148859dd5008deb81daab863cd420d,"No it isn’t",1,8c8836ee3e178d76b22d04bdde0652e16f092426,43a5a3758082f9d7ceacbc5ce36f7e43239ecf08
29b9ce73b08ee67412f49cda1e79909550514fd3,0,2,"2020-03-30 11:28:07",9addbcb891b665683871146e99515f2ca3207929,"tfw birth control is still illegal where you live 🤪",0,,
60b6243d92c6785a10d4e9470358d18120b723b7,0,0,"2020-03-29 11:32:01",532a6ddb25bae5cb9dbcf9a01a50189e8bf269f2,"Ok so this is what my ex went through",0,,
608c1982b3548a7cc297ddf425f313ca58bbbf17,0,0,"2020-03-29 10:36:32",38740db1d0f6573b7065557de0687aa487f3776c,"thank you youtube...??",0,,
4a5df884813126791a99acfbe61a0b201326e193,0,1,"2020-03-27 15:45:40",0720a4ddc8f998356c8b05882c95a244aa16039f,"man made esterogen?",0,,
7796d0741b376f2fe3479acb36a64ba2e2daa4d2,0,0,"2020-03-27 10:43:43",fdbfed423301f01adee93ac0252e35fff2125d54,"2:22 The pill really starts",0,,
5f831bae4cd0c667fa8c299b8ba9998b925c2d9e,0,0,"2020-03-27 10:43:06",fdbfed423301f01adee93ac0252e35fff2125d54,"does natural selection cause these things to happen? I doubt it did.",0,,
a9de2e8483a59130de78960f7a532f1d265de3df,0,0,"2020-03-27 06:19:18",2307771b7cf74586f25bd6f9c2d2f69fbc9d934e,"I am a man and don't know why.",0,,
4b2757989b44ab56128dea23ef91e3f491f3b5ad,0,3,"2020-03-22 12:55:16",8656d68ddcc32429df8db1e383535fffec2d3c17,"Really useful & informative👌🏾✨",0,,
96717587be736bbee61c106da9a1a766f0557884,0,0,"2020-03-17 17:12:21",904bd799df9237470f25a89158cbd20fea39021a,"What is Clegenatur Methods? I've heard many awesome things about this popular natural breast enhancement.",0,,
c553c7a0a680c3facbae7bb2e2e1a91307e87bcb,0,0,"2020-03-17 00:08:48",0cbc0fb57325910860871ebbd29a3cfbd2b4ff7c,"Lol 😂",0,,
97917f65fed33b428522ca6ec93bdf2208c9ae29,2,2,"2020-03-16 05:14:10",c587921eb2c07f4855d0860cf925072f7a5c2b0a,"The lies you tell... I got pregnant on the pills, patch, ring, shot & nexplonon & plan b didn't work 😑. Speaking for myself only",0,,
e98550dd1cc6aefe24dc20b577f1bbf1dc56efa1,,0,"2020-03-18 00:37:28",3065c33e7a6eeb0d90fe37f808373b1fb4e0e988,"Kyra Thompson Cute baby tho",1,97917f65fed33b428522ca6ec93bdf2208c9ae29,c587921eb2c07f4855d0860cf925072f7a5c2b0a
479d1a462d50a0b24732b67b4cc1ed13e0c7737d,,0,"2020-03-30 12:30:14",404d69e02c0cbea4e1571b1503fd7160ab3e9cc8,"@IAmTheKnight26 lol true",1,97917f65fed33b428522ca6ec93bdf2208c9ae29,c587921eb2c07f4855d0860cf925072f7a5c2b0a
84775ef96925f6517178e095457e54f8cc661413,2,10,"2020-03-12 03:30:50",6999bc00daaa318b889cb5024208768bc4398996,"I got my period at age 14 & I’m now 19, it’s been irregular since I got it. I have skip a month, two months, or three months before. ive went to the doctors about it and they said nothings wrong. Which is weird so idk. I NEVER got cramps or pain with my period and still NEVER do. No one knows when I’m on it because I’m jumping around, screaming, laughing, hanging with friends, and my normal self sometimes I forget I’m even on it.",0,,
5db61a4c6b72d5bdd4c5c0e46729364423ba549d,,0,"2021-01-19 02:38:38",077322a818ce2e28738518d855e9dc4692071840,"Oh my god finally, I'm 15 and whenever I'm on my period I never had felt period cramps before, I asked people about this and they said that I'm one of the lucky people, my periods are also irregular or maybe i just can't tell when exactly it'll come, I can sometimes tell if I'm gonna be on my period tomorrow/in a week but I'm so glad I know someone who will relate",1,84775ef96925f6517178e095457e54f8cc661413,6999bc00daaa318b889cb5024208768bc4398996
27be7e53b77f8bd383ecc1cd90131d0fbc890bbf,,0,"2022-05-26 12:15:00",2095609a1cf9121f706073b2f77f11e40a0a0698,"Ask about pcos",1,84775ef96925f6517178e095457e54f8cc661413,6999bc00daaa318b889cb5024208768bc4398996
84650f5930353d3bdf502ba68a45587dc788c2df,0,1,"2020-03-11 02:55:18",5f6bdc60220124b34fd73028625e055c3d0835a7,"Why am I watching this I'm 12",0,,
fbea58e8009d37583da7013fb78a0effefdcdbe2,1,1,"2020-03-11 00:20:52",9caae3728c172e16ac2eff7e6b3ca12997145122,"Why does this make me hate my body and literally want to kill myself",0,,
dc80c01776b9d9c8db75ab07c59d896207018ed2,,0,"2020-05-03 03:25:48",ddc6d4b146221c589a2388e100939a1727bc5d8f,"pls dont",1,fbea58e8009d37583da7013fb78a0effefdcdbe2,9caae3728c172e16ac2eff7e6b3ca12997145122
0c7440133a39b6f6f0ff9acf32cdc9e6da0b2feb,0,0,"2020-03-10 00:07:28",4630ab3e133d335877052cbc28007aed42e92caf,"0: WAT",0,,
9ba50d1ae927495ca8f18e0347ab494f398eb23c,0,2,"2020-03-07 15:09:01",62d092a93782ef02f13faae2fe6266875e7adb6c,"I don't know why am I watching this??? But at least we all prepared . If that happened one night lol",0,,
4d9fa16069d8e1090b8e1408560caf23f3f78e9a,3,150,"2020-03-05 02:51:04",2c55f3b5360bab662b2e3a191a560d8bc47a74bc,"1:25 “we’re we dropping boys?”",0,,
61a94562b4c27076f48279ab960dac48695e1330,,7,"2020-09-11 15:22:28",d857bcaeaa9fecb2a305dd7d342ac9a6f397295d,Where*,1,4d9fa16069d8e1090b8e1408560caf23f3f78e9a,2c55f3b5360bab662b2e3a191a560d8bc47a74bc
68a36a5b460f92387c61008ea4e26dd8b9e4ee9f,,4,"2021-03-07 20:01:36",378cbeb771af4dce2abffe5d2c3eb14471fbbfa4,"In your mom I guess... You are born right.",1,4d9fa16069d8e1090b8e1408560caf23f3f78e9a,2c55f3b5360bab662b2e3a191a560d8bc47a74bc
7029c91acfa1728adeee34cf9d07f26ef3fdc5eb,,0,"2021-03-22 16:27:17",d8c6957f51ff20d2586dd5d28b26b8c352a2009a,"Tomato town",1,4d9fa16069d8e1090b8e1408560caf23f3f78e9a,2c55f3b5360bab662b2e3a191a560d8bc47a74bc
d5420d40e33430b567ad9f32ed003d56b164a653,0,0,"2020-03-03 20:40:27",99e6f5a1784e1d7fdc2e8300a678a9a33f4db373,"I'm pregnant",0,,
dc02d1784e341c3981448c1302fc5f3216cb4c44,1,1,"2020-03-03 20:39:51",99e6f5a1784e1d7fdc2e8300a678a9a33f4db373,"OMG THIS CHANGED MT LIFE THANK YOU ROBOT LADY",0,,
0a7f90447a2c436ab44efc5cc8fc4d2cfb9130c1,,0,"2020-03-03 20:40:01",99e6f5a1784e1d7fdc2e8300a678a9a33f4db373,"Your gay",1,dc02d1784e341c3981448c1302fc5f3216cb4c44,99e6f5a1784e1d7fdc2e8300a678a9a33f4db373
02182b912240fca8f81a1d4fe856ae46e4f61d9f,0,0,"2020-03-02 13:28:24",f3079514c745bcd79a267e030400656340fc9bfe,"https://youtu.be/2AZ2hZanuWA please watch",0,,
aa64f9adb396bd1922642311f5462752ef62763e,1,0,"2020-02-29 22:50:42",82dc52fd8294701369fda57191d8c6ee872140f1,GT,0,,
eb1544d4a4d7a2cdbc5c87646847c1f0bbc989d5,,0,"2020-03-31 17:59:54",3a3b441985ec26544acf6e247c8641fb4ab539b2,"GT mean to say ?",1,aa64f9adb396bd1922642311f5462752ef62763e,82dc52fd8294701369fda57191d8c6ee872140f1
46cb6209b44e5afaf01bc99a5f85ab27942e087b,0,0,"2020-02-26 05:31:39",8871443a0cbc1613dbb6c167d152ff9b68ba8e06,"شكر وتقدير للمترجم،🌹",0,,
d996d0d4017533b04dcce4d95e23885f12d580a2,0,0,"2020-02-25 23:20:11",f279f6e1e6fcd689f116d4d595426e33c471a6a4,"Dad told me to get an education so I watched this",0,,
9be6eb13e38fe1273f1cc125111489a73301cb6d,0,0,"2020-02-23 03:33:12",2a91ec0792196f6ab0f1a3ad6d76eed680126ad9,"What is Clegenatur Methods? I've noticed several amazing things about this popular natural breast enhancement.",0,,
2abf8ee830514f82e0c14ac78bdb176e0bf8de3d,0,0,"2020-02-19 21:09:53",3fe684d983a9ceed9fa45c1fe083e3268a8fc9b6,"I'm totally against the woman poisoning her body like this and ruining the possibility to have children in the future. There's always a much better way and totally natural (butt secks) ;-P",0,,
fe3fa3a718fa7ffcf426b13d873e3294faf4c13e,1,0,"2020-02-17 14:26:28",8867bac1066f5e839d5f0b4cbe215dc9180abeef,"Who else can't stop smiling the whole daem time.",0,,
80f99f44e53d5c9711c47f3aa27d2e385e5750e0,,1,"2022-02-19 16:20:29",de20744d1c77447261030d410b52b018ec4be48a,"Only u",1,fe3fa3a718fa7ffcf426b13d873e3294faf4c13e,8867bac1066f5e839d5f0b4cbe215dc9180abeef
cf7b5c5b560c98c070755a9a7bd6c982b56d3ce7,1,0,"2020-02-08 15:11:32",f3345cbe0237cecbd64db91c75e691f07cecc0d2,"Bastard this is killing pils not birth controling pills ok",0,,
f3578d45eebcb4447c0807a5ebda4759dede5437,,4,"2020-02-10 22:38:08",a7441cabb54f8dd64d738a87cf988e019ed79d4d,"Biology also kills 50% of fertilized eggs as they don't properly attach to the uterus.",1,cf7b5c5b560c98c070755a9a7bd6c982b56d3ce7,f3345cbe0237cecbd64db91c75e691f07cecc0d2
0b8ea13f93d7bc66a806b785b293680c9ca2d53a,0,0,"2020-02-05 16:13:02",fa8bfc0bf73b25d9b3c5a9b8587b1478f0f7f6f9,"I want to get the combination pills that’s in a circular form.",0,,
1166dba536b8577d0a6bc2977f65d45dd1f906e7,0,1,"2020-02-05 11:42:58",6fec6ba4ee5af4caa2eeb269823d5f4d50ff39a4,"Once you have everything in life, you also can decide about life or death on this planet ;)",0,,
0600f25a5820830a8bdf770281a4d8db02bd62e9,4,111,"2020-02-04 09:37:11",f268ceed6ae48724e615cd08ad9748f16d61c1ec,"Who’s watching this after a pregnancy scare? Lmao 😅",0,,
a0e8df604d107b718da30c35ce8960e2996e44d5,,7,"2020-03-07 09:17:06",04270d0e7affcf7d9ad9e114f8348f4f5fa9e251,"Nah only you and your like 12 chill",1,0600f25a5820830a8bdf770281a4d8db02bd62e9,f268ceed6ae48724e615cd08ad9748f16d61c1ec
54fd432632a6d3dcf63da844424e986426aa5e40,,2,"2020-05-06 00:23:36",cd5a006d3a50a9b07cf3df3bd47ddf1f9cc8c2bf,"sHaZz 2⃣9⃣ lmao",1,0600f25a5820830a8bdf770281a4d8db02bd62e9,f268ceed6ae48724e615cd08ad9748f16d61c1ec
220bc252c53c94448f4d46617480d61056bc0bd5,,2,"2020-10-28 12:00:41",6287a541dd93314170b05d66220721b9dda1174b,"Your mom",1,0600f25a5820830a8bdf770281a4d8db02bd62e9,f268ceed6ae48724e615cd08ad9748f16d61c1ec
b87bdac9b3f02cbf2ad4dd68c25bbfba722b7175,,0,"2023-07-02 11:30:54",8c9b7a42f84b2609687373eaeb415a1c1d97185d,me,1,0600f25a5820830a8bdf770281a4d8db02bd62e9,f268ceed6ae48724e615cd08ad9748f16d61c1ec
17087c2f97a129eea4ab03202526f6e9c5a8fc2f,0,0,"2020-02-04 03:56:33",b6fe18cebcce7a431211664df8b26e81da92ad26,"why can i smell this video?",0,,
0ecb3a8a1d08732c9564e4288b6f53d4f0a3e4e6,0,11,"2020-01-31 16:36:11",7e5e118ebcd850101d759800e4b80e3c57e5d9b6,"I love biology and your channel the most.",0,,
521ea2c655ee6fc94d85d07404a22fd56b9128eb,0,2,"2020-01-30 20:20:16",272e042a00809e31d4e916bb69e10a871064d109,"I missed my bill and i'm watching this while I'm pregnant. I don't know what to say honestly /"":",0,,
2922293e87d2cce910cdb7a7813e522c89ce9d79,1,0,"2020-01-29 15:23:15",a8ebddbf0eca655461154bacd42808215c710b24,"so why are some infertile women prescribed these hormones to become pregnant?????? so confused",0,,
2336b49eb557e4720f737b465e401ea2d89903ce,,0,"2020-11-05 18:25:53",c8f1c5ac381842fa3b12a960f9fd292a5e9ee177,"To regulate periods, control severe menstrual cramps sometimes due to endometriosis or pcos, or get rid of acne.",1,2922293e87d2cce910cdb7a7813e522c89ce9d79,a8ebddbf0eca655461154bacd42808215c710b24
e1df6d68e97e3d699ca71a3a70143578a689ac02,1,0,"2020-01-26 23:20:43",d5ab9847f3d56ea1cfd9b40946469d523a1bfe86,"Anticonceptives causes abortion",0,,
393567a6c78463e6018349e23b0274ca1c43ae42,,0,"2021-01-03 08:36:48",2466e8d20a148859dd5008deb81daab863cd420d,"No they don’t",1,e1df6d68e97e3d699ca71a3a70143578a689ac02,d5ab9847f3d56ea1cfd9b40946469d523a1bfe86
fffadd723d9d377130982eb71d06076172061aa3,0,0,"2020-01-24 08:31:24",04193f9c9c98fdfe33d07da49180dcf14540279a,7489190259,0,,
a75329418297a6e5273c02701ee80b20910caa8e,0,0,"2020-01-24 08:31:13",04193f9c9c98fdfe33d07da49180dcf14540279a,"call me for any details",0,,
af67e008cb791f58df464c61a1f52f4107c2d41b,1,1,"2020-01-21 20:17:29",6f8849bb84e226d69873e72f2a0497b79c94679d,"Please make a video on how male birth control pill works in the male body.",0,,
f9392dac72ab924f3cacc3bdf01c18364768fed8,,1,"2020-05-03 03:27:18",ddc6d4b146221c589a2388e100939a1727bc5d8f,"it dosent exist",1,af67e008cb791f58df464c61a1f52f4107c2d41b,6f8849bb84e226d69873e72f2a0497b79c94679d
28286d6ad2ecf07a294ae2150fdd4e5c8d9cdff9,2,0,"2020-01-17 01:46:44",884c0d91ed01294fe8d652501884e2fa09cf9cb3,"A woman’s brain gets bigger when pregnant. It’s shrinks when you take birth control pills.",0,,
96d0cca5e2a12b57086e8731af16f24eefee3358,,0,"2021-01-03 08:37:22",2466e8d20a148859dd5008deb81daab863cd420d,"No it doesn’t",1,28286d6ad2ecf07a294ae2150fdd4e5c8d9cdff9,884c0d91ed01294fe8d652501884e2fa09cf9cb3
e7873e6b2dc2e5ed6e94cc56e6bb217adfcb9973,,0,"2021-01-04 10:46:49",884c0d91ed01294fe8d652501884e2fa09cf9cb3,"@acgraphics1139 https://www.livescience.com/birth-control-brain-hypothalamus.html Yes it does.",1,28286d6ad2ecf07a294ae2150fdd4e5c8d9cdff9,884c0d91ed01294fe8d652501884e2fa09cf9cb3
fad8900726fafd49a2a185e0d91606a7650fb0e9,0,0,"2020-01-16 06:17:50",a401f97f3613143d16e19bcba90f03bb57798840,"fallopian tubes, what a savory word",0,,
8379a91f417d58bea6d588a17a31a6e1e3f47e17,0,2,"2020-01-16 03:55:55",7478471047c9f4f4c2964d79f0daf7736cc531cb,"If you're a guy you should never expect women to take birth control pills because you just can't trust they they are safe to take. You should care about your girls happiness and health enough to just use a condom",0,,
088e54858829be8e20c5321380ccf83d705120e0,1,2,"2020-01-14 23:53:55",7eb85265dbbee260cdbb0b6b8900c975e059ae28,"I'm on birth control",0,,
734572d13b0784205564dae739cfc501e4bad24d,,0,"2020-01-28 23:04:29",119c18d85caae7ba59ed70552e5575cbd834c661,"Michelle Marks Me 2. I need to regulate my periods",1,088e54858829be8e20c5321380ccf83d705120e0,7eb85265dbbee260cdbb0b6b8900c975e059ae28
cbde7cd27f43624d5e5866ba194dae557333e135,0,0,"2020-01-13 19:47:48",63b0a9362f2554538bd9b73fb41faff2230bf0bb,"For some reason this video was suggested to me and I clicked it! Guess what I learn something new thanks YouTube 🙏🏿🙏🏿🙏🏿",0,,
d0e09e585394e2111b2a3aa892a70fde1bbf869b,0,0,"2020-01-13 02:16:08",020544bd3695dd498f87fb7245b2e66c8e779973,"I love cream pies",0,,
371abdf9f46b473674e3d550a7a2b16b40c78686,7,68,"2020-01-12 02:46:34",18823c485e24dd0ff9e77d0266fdd2c577c80cc5,"Wait a second. So those were pills in my girlfriends bathroom and not tic-tacs? Hey Doc. How does birthcontrol pills effect men? Asking for friend.",0,,
c6bd203b366e0bf26ca3827ae6246c849bc9e86b,,10,"2020-04-05 21:11:14",e54b2a8aa64d4dd0dcd6edee201977af66986021,"Anthony Jordan BIRTH CONTROL PILLS ARE NOT FOR MEN LMAO u entitled shite",1,371abdf9f46b473674e3d550a7a2b16b40c78686,18823c485e24dd0ff9e77d0266fdd2c577c80cc5
73618fbc04508a00a6821b9fd199cac7fe16759e,,6,"2020-11-06 03:11:36",67b3ecff495eaa7508f1c17d85672994a1eb078f,"T h e y d o n t e v e n l o o k l I k e t I c t a c t s",1,371abdf9f46b473674e3d550a7a2b16b40c78686,18823c485e24dd0ff9e77d0266fdd2c577c80cc5
2d8e95a58fcc7cc00d7e8c3a4a165f6d01e66538,,2,"2021-01-11 23:07:10",155908f887b82248b8ff2363989285a3d55348f5,"They don't affect men just chill",1,371abdf9f46b473674e3d550a7a2b16b40c78686,18823c485e24dd0ff9e77d0266fdd2c577c80cc5
b1dcd999a708d388bee97c046ecc0bbdc54e5bec,,4,"2021-02-15 16:55:07",0bc123ea3bb8913e42cef2a46d61944d62c8fa83,"LMAO 😂😂 m so fking sorry",1,371abdf9f46b473674e3d550a7a2b16b40c78686,18823c485e24dd0ff9e77d0266fdd2c577c80cc5
6f96b4ed794cf77a89a3cb92f6af1c46bb9fd2f8,,0,"2021-05-29 15:34:07",46c9faa6c7e55925bdeba2fa35a4ab1e493fa743,"It’s probably a joke you all... 🙄😂 Thanks for the laugh Anthony.",1,371abdf9f46b473674e3d550a7a2b16b40c78686,18823c485e24dd0ff9e77d0266fdd2c577c80cc5
c542e26d6b11321132cfb46c93c5e47e75269bdb,,1,"2021-09-09 13:42:20",fafe72cbb1a64cd0983064b303736e11ec929b34,"@babysenpai3883 they do actually that’s why trans women take them because of the hormones that are activated in the body this can make men’s skin softer hips wider boobs more peek and voice more feminine and soft",1,371abdf9f46b473674e3d550a7a2b16b40c78686,18823c485e24dd0ff9e77d0266fdd2c577c80cc5
a269d1d08ecccc93ef285e3629f6cddd1adba83b,,2,"2021-09-09 16:27:20",155908f887b82248b8ff2363989285a3d55348f5,"@sakurastudios200 I m aware of this as much as I know they do take hormones but not this type, they do take ones that overpower the feminine hormone, birth control pills regulate them hormones and are for the benefit of female cis only.",1,371abdf9f46b473674e3d550a7a2b16b40c78686,18823c485e24dd0ff9e77d0266fdd2c577c80cc5
e9a842ae59b8160152dee52d280de5a026359863,0,0,"2020-01-11 20:06:21",5d6b5562cb716344726482df7c54adf158bed5d7,"Look into using I U D or copper 7. Bcp cause cancer. Do your homework ladies.",0,,
60e0d47db803a16063605dc5c05dd89f7038440e,0,0,"2020-01-09 16:43:21",3b234f44ae41ca162e26b5f8253df55d67fab54c,"I’m 13, I don’t want brith control for sex but so I don’t get my period because it annoyes me anyone else?",0,,
